ticker,company_name,cik
DUK,Duke Energy CORP,1326160
PH,Parker-Hannifin Corp,76334
CDNS,CADENCE DESIGN SYSTEMS INC,813672
MCK,MCKESSON CORP,927653
BAM,Brookfield Asset Management Ltd.,1937926
BMO,BANK OF MONTREAL /CAN/,927971
NEM,NEWMONT Corp /DE/,1164727
MSTR,Strategy Inc,1050446
ORLY,O REILLY AUTOMOTIVE INC,898173
TT,Trane Technologies plc,1466258
AMT,AMERICAN TOWER CORP /MA/,1053507
WM,WASTE MANAGEMENT INC,823768
BMY,BRISTOL MYERS SQUIBB CO,14272
DELL,Dell Technologies Inc.,1571996
BP,BP PLC,313807
GD,GENERAL DYNAMICS CORP,40533
RCL,ROYAL CARIBBEAN CRUISES LTD,884887
RELX,RELX PLC,929869
MCO,MOODYS CORP /DE/,1059556
COIN,"Coinbase Global, Inc.",1679788
RACE,Ferrari N.V.,1648416
SHW,SHERWIN WILLIAMS CO,89800
NOC,NORTHROP GRUMMAN CORP /DE/,1133421
MFG,MIZUHO FINANCIAL GROUP INC,1335730
AEM,AGNICO EAGLE MINES LTD,2809
GSK,GSK plc,1131399
CTAS,CINTAS CORP,723254
MMM,3M CO,66740
MDLZ,"Mondelez International, Inc.",1103982
PBR,PETROBRAS - PETROLEO BRASILEIRO SA,1119639
BNS,BANK OF NOVA SCOTIA,9631
TRI,THOMSON REUTERS CORP /CAN/,1075124
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",713676
APO,"Apollo Global Management, Inc.",1858681
AJG,Arthur J. Gallagher & Co.,354190
SNOW,Snowflake Inc.,1640147
ECL,ECOLAB INC.,31462
BK,Bank of New York Mellon Corp,1390777
HWM,Howmet Aerospace Inc.,4281
NU,Nu Holdings Ltd.,1691493
CRH,CRH PUBLIC LTD CO,849395
EQIX,EQUINIX INC,1101239
CI,Cigna Group,1739940
AON,Aon plc,315293
ING,ING GROEP NV,1039765
ITW,ILLINOIS TOOL WORKS INC,49826
NET,"Cloudflare, Inc.",1477333
MSI,"Motorola Solutions, Inc.",68505
USB,US BANCORP \DE\,36104
ABNB,"Airbnb, Inc.",1559720
ITUB,Itau Unibanco Holding S.A.,1132597
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,1045520
TDG,TransDigm Group INC,1260221
EMR,EMERSON ELECTRIC CO,32604
MAR,MARRIOTT INTERNATIONAL INC /MD/,1048286
BCS,BARCLAYS PLC,312069
UPS,UNITED PARCEL SERVICE INC,1090727
ELV,"Elevance Health, Inc.",1156039
RSG,"REPUBLIC SERVICES, INC.",1060391
NGG,NATIONAL GRID PLC,1004315
AZO,AUTOZONE INC,866787
MRVL,"Marvell Technology, Inc.",1835632
FI,FISERV INC,798354
JCI,Johnson Controls International plc,833444
WMB,"WILLIAMS COMPANIES, INC.",107263
GLW,CORNING INC /NY,24741
ADSK,"Autodesk, Inc.",769397
DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,1159508
ZTS,Zoetis Inc.,1555280
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,1061219
INFY,Infosys Ltd,1067491
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,16875
SPG,SIMON PROPERTY GROUP INC /DE/,1063761
CNQ,CANADIAN NATURAL RESOURCES LTD,1017413
NSC,NORFOLK SOUTHERN CORP,702165
CSX,CSX CORP,277948
PYPL,"PayPal Holdings, Inc.",1633917
LYG,Lloyds Banking Group plc,1160106
MNST,Monster Beverage Corp,865752
CL,COLGATE PALMOLIVE CO,21665
FTNT,"Fortinet, Inc.",1262039
AMX,AMERICA MOVIL SAB DE CV/,1129137
KMI,"KINDER MORGAN, INC.",1506307
VST,Vistra Corp.,1692819
EQNR,EQUINOR ASA,1140625
EOG,EOG RESOURCES INC,821189
HLT,Hilton Worldwide Holdings Inc.,1585689
URI,"UNITED RENTALS, INC.",1067701
TRV,"TRAVELERS COMPANIES, INC.",86312
PWR,"QUANTA SERVICES, INC.",1050915
WDAY,"Workday, Inc.",1327811
CRWV,"CoreWeave, Inc.",1769628
TEL,TE Connectivity plc,1385157
APD,"Air Products & Chemicals, Inc.",2969
CPNG,"Coupang, Inc.",1834584
COR,"Cencora, Inc.",1140859
MPC,Marathon Petroleum Corp,1510295
TFC,TRUIST FINANCIAL CORP,92230
AFL,AFLAC INC,4977
REGN,"REGENERON PHARMACEUTICALS, INC.",872589
DLR,"DIGITAL REALTY TRUST, INC.",1297996
ET,Energy Transfer LP,1276187
AEP,AMERICAN ELECTRIC POWER CO INC,4904
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",1178670
CNI,CANADIAN NATIONAL RAILWAY CO,16868
GM,General Motors Co,1467858
CMI,CUMMINS INC,26172
NXPI,NXP Semiconductors N.V.,1413447
B,BARRICK MINING CORP,756894
AXON,"AXON ENTERPRISE, INC.",1069183
FAST,FASTENAL CO,815556
NWG,NatWest Group plc,844150
FDX,FEDEX CORP,1048911
ALL,ALLSTATE CORP,899051
PSX,Phillips 66,1534701
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",202058
O,REALTY INCOME CORP,726728
MET,METLIFE INC,1099219
ROP,ROPER TECHNOLOGIES INC,882835
SRE,SEMPRA,1032208
TRP,TC ENERGY CORP,1232384
CMG,CHIPOTLE MEXICAN GRILL INC,1058090
ARES,Ares Management Corp,1176948
FCX,FREEPORT-MCMORAN INC,831259
DEO,DIAGEO PLC,835403
E,ENI SPA,1002242
BDX,BECTON DICKINSON & CO,10795
MFC,MANULIFE FINANCIAL CORP,1086888
PCAR,PACCAR INC,75362
D,"DOMINION ENERGY, INC",715957
LNG,"Cheniere Energy, Inc.",3570
SLB,SCHLUMBERGER LIMITED/NV,87347
MPLX,MPLX LP,1552000
JD,"JD.com, Inc.",1549802
NDAQ,"NASDAQ, INC.",1120193
DDOG,"Datadog, Inc.",1561550
DHI,HORTON D R INC /DE/,882184
PSA,Public Storage,1393311
EA,ELECTRONIC ARTS INC.,712515
IDXX,IDEXX LABORATORIES INC /DE,874716
CARR,CARRIER GLOBAL Corp,1783180
SU,SUNCOR ENERGY INC,311337
BKR,Baker Hughes Co,1701605
FLUT,Flutter Entertainment plc,1635327
ROST,"ROSS STORES, INC.",745732
TAK,TAKEDA PHARMACEUTICAL CO LTD,1395064
F,FORD MOTOR CO,37996
VLO,VALERO ENERGY CORP/TX,1035002
OXY,OCCIDENTAL PETROLEUM CORP /DE/,797468
CBRE,"CBRE GROUP, INC.",1138118
GRMN,GARMIN LTD,1121788
VRT,Vertiv Holdings Co,1674101
AMP,AMERIPRISE FINANCIAL INC,820027
IMO,IMPERIAL OIL LTD,49938
WCN,"Waste Connections, Inc.",1318220
BIDU,"Baidu, Inc.",1329099
TCOM,Trip.com Group Ltd,1269238
XYZ,"Block, Inc.",1512673
PAYX,PAYCHEX INC,723531
OKE,ONEOK INC /NEW/,1039684
CTVA,"Corteva, Inc.",1755672
CVNA,CARVANA CO.,1690820
WPM,Wheaton Precious Metals Corp.,1323404
GWW,"W.W. GRAINGER, INC.",277135
TEAM,Atlassian Corp,1650372
EW,Edwards Lifesciences Corp,1099800
RDDT,"Reddit, Inc.",1713445
EXC,EXELON CORP,1109357
VEEV,VEEVA SYSTEMS INC,1393052
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,946581
FERG,Ferguson Enterprises Inc. /DE/,2011641
KR,KROGER CO,56873
MSCI,MSCI Inc.,1408198
ARGX,ARGENX SE,1697862
VALE,Vale S.A.,917851
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",5272
AME,AMETEK INC/,1037868
CPRT,COPART INC,900075
ZS,"Zscaler, Inc.",1713683
RKT,"Rocket Companies, Inc.",1805284
XEL,XCEL ENERGY INC,72903
MPWR,MONOLITHIC POWER SYSTEMS INC,1280452
FNV,FRANCO NEVADA Corp,1456346
TGT,TARGET CORP,27419
CCI,CROWN CASTLE INC.,1051470
ETR,ENTERGY CORP /DE/,65984
EBAY,EBAY INC,1065088
FANG,"Diamondback Energy, Inc.",1539838
BSBR,Banco Santander (Brasil) S.A.,1471055
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,788784
HMC,HONDA MOTOR CO LTD,715153
FER,Ferrovial SE,1468522
CCEP,COCA-COLA EUROPACIFIC PARTNERS plc,1650107
KMB,KIMBERLY CLARK CORP,55785
YUM,YUM BRANDS INC,1041061
CCL,CARNIVAL CORP,815097
RMD,RESMED INC,943819
HLN,Haleon plc,1900304
ONC,BeOne Medicines Ltd.,1651308
ROK,"ROCKWELL AUTOMATION, INC",1024478
VMC,Vulcan Materials CO,1396009
HEI,HEICO CORP,46619
SYY,SYSCO CORP,96021
TME,Tencent Music Entertainment Group,1744676
LYV,"Live Nation Entertainment, Inc.",1335258
LVS,LAS VEGAS SANDS CORP,1300514
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",1091667
DAL,"DELTA AIR LINES, INC.",27904
MLM,MARTIN MARIETTA MATERIALS INC,916076
HSY,HERSHEY CO,47111
HIG,"HARTFORD INSURANCE GROUP, INC.",874766
GFI,GOLD FIELDS LTD,1172724
VRSK,"Verisk Analytics, Inc.",1442145
CCJ,CAMECO CORP,1009001
CAH,CARDINAL HEALTH INC,721371
ALC,ALCON INC,1167379
FICO,FAIR ISAAC CORP,814547
PRU,PRUDENTIAL FINANCIAL INC,1137774
ABEV,AMBEV S.A.,1565025
STX,Seagate Technology Holdings plc,1137789
ED,CONSOLIDATED EDISON INC,1047862
PUK,PRUDENTIAL PLC,1116578
OTIS,Otis Worldwide Corp,1781335
FMX,MEXICAN ECONOMIC DEVELOPMENT INC,1061736
TRGP,Targa Resources Corp.,1389170
CSGP,"COSTAR GROUP, INC.",1057352
VICI,VICI PROPERTIES INC.,1705696
RJF,RAYMOND JAMES FINANCIAL INC,720005
A,"AGILENT TECHNOLOGIES, INC.",1090872
CUK,CARNIVAL PLC,1125259
AU,AngloGold Ashanti PLC,1973832
KDP,Keurig Dr Pepper Inc.,1418135
MCHP,MICROCHIP TECHNOLOGY INC,827054
FIS,"Fidelity National Information Services, Inc.",1136893
XYL,Xylem Inc.,1524472
WEC,"WEC ENERGY GROUP, INC.",783325
CHT,CHUNGHWA TELECOM CO LTD,1132924
EQT,EQT Corp,33213
UAL,"United Airlines Holdings, Inc.",100517
SLF,SUN LIFE FINANCIAL INC,1097362
ACGL,ARCH CAPITAL GROUP LTD.,947484
CRCL,"Circle Internet Group, Inc.",1876042
GEHC,GE HealthCare Technologies Inc.,1932393
JBS,JBS N.V.,1791942
PCG,PG&E Corp,1004980
ALAB,"Astera Labs, Inc.",1736297
LEN,LENNAR CORP /NEW/,920760
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,943452
IR,Ingersoll Rand Inc.,1699150
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,1058290
BBD,BANK BRADESCO,1160330
TSCO,TRACTOR SUPPLY CO /DE/,916365
WDS,WOODSIDE ENERGY GROUP LTD,844551
DD,"DuPont de Nemours, Inc.",1666700
EL,ESTEE LAUDER COMPANIES INC,1001250
STT,STATE STREET CORP,93751
NRG,"NRG ENERGY, INC.",1013871
HPE,Hewlett Packard Enterprise Co,1645590
UI,Ubiquiti Inc.,1511737
WTW,WILLIS TOWERS WATSON PLC,1140536
EFX,EQUIFAX INC,33185
VG,"Venture Global, Inc.",2007855
KVUE,Kenvue Inc.,1944048
EXR,Extra Space Storage Inc.,1289490
NUE,NUCOR CORP,73309
CVE,CENOVUS ENERGY INC.,1475260
MTB,M&T BANK CORP,36270
VTR,"Ventas, Inc.",740260
IQV,IQVIA HOLDINGS INC.,1478242
HUM,HUMANA INC,49071
BRO,"BROWN & BROWN, INC.",79282
RYAAY,RYANAIR HOLDINGS PLC,1038683
KHC,Kraft Heinz Co,1637459
TEF,TELEFONICA S A,814052
KB,KB Financial Group Inc.,1445930
INSM,INSMED Inc,1104506
SOFI,"SoFi Technologies, Inc.",1818874
QSR,Restaurant Brands International Inc.,1618756
WIT,WIPRO LTD,1123799
KEYS,"Keysight Technologies, Inc.",1601046
KGC,KINROSS GOLD CORP,701818
IX,ORIX CORP,1070304
ODFL,"OLD DOMINION FREIGHT LINE, INC.",878927
IRM,IRON MOUNTAIN INC,1020569
DTE,DTE ENERGY CO,936340
ADM,Archer-Daniels-Midland Co,7084
EME,"EMCOR Group, Inc.",105634
WBD,"Warner Bros. Discovery, Inc.",1437107
K,KELLANOVA,55067
ROL,ROLLINS INC,84839
FIX,COMFORT SYSTEMS USA INC,1035983
CLS,CELESTICA INC,1030894
WDC,WESTERN DIGITAL CORP,106040
VOD,VODAFONE GROUP PUBLIC LTD CO,839923
NTR,Nutrien Ltd.,1725964
SYF,Synchrony Financial,1601712
AEE,AMEREN CORP,1002910
SMCI,"Super Micro Computer, Inc.",1375365
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",1383312
MT,ArcelorMittal,1243429
VIK,Viking Holdings Ltd,1745201
AVB,AVALONBAY COMMUNITIES INC,915912
NBIS,Nebius Group N.V.,1513845
PPL,PPL Corp,922224
HUBS,HUBSPOT INC,1404655
EXPE,"Expedia Group, Inc.",1324424
WRB,BERKLEY W R CORP,11544
LPLA,LPL Financial Holdings Inc.,1397911
PSTG,"Pure Storage, Inc.",1474432
ATO,ATMOS ENERGY CORP,731802
OWL,BLUE OWL CAPITAL INC.,1823945
STLA,Stellantis N.V.,1605484
TW,Tradeweb Markets Inc.,1758730
SYM,Symbotic Inc.,1837240
LI,Li Auto Inc.,1791706
AWK,"American Water Works Company, Inc.",1410636
FOXA,Fox Corp,1754301
STZ,"CONSTELLATION BRANDS, INC.",16918
AMRZ,Amrize Ltd,2035989
GIS,GENERAL MILLS INC,40704
ERIC,ERICSSON LM TELEPHONE CO,717826
TTD,"Trade Desk, Inc.",1671933
PHM,PULTEGROUP INC/MI/,822416
FE,FIRSTENERGY CORP,1031296
ES,EVERSOURCE ENERGY,72741
VLTO,Veralto Corp,1967680
DXCM,DEXCOM INC,1093557
FIG,"Figma, Inc.",1579878
CQP,"Cheniere Energy Partners, L.P.",1383650
MDB,"MongoDB, Inc.",1441816
PHG,KONINKLIJKE PHILIPS NV,313216
CNP,CENTERPOINT ENERGY INC,1130310
NTRS,NORTHERN TRUST CORP,73124
TOST,"Toast, Inc.",1650164
EXE,EXPAND ENERGY Corp,895126
VRSN,VERISIGN INC/CA,1014473
HBAN,HUNTINGTON BANCSHARES INC /MD/,49196
NOK,NOKIA CORP,924613
CRDO,Credo Technology Group Holding Ltd,1807794
FTS,Fortis Inc.,1666175
EQR,EQUITY RESIDENTIAL,906107
HPQ,HP INC,47217
TDY,TELEDYNE TECHNOLOGIES INC,1094285
AFRM,"Affirm Holdings, Inc.",1820953
TU,TELUS CORP,868675
GRAB,Grab Holdings Ltd,1855612
SW,Smurfit Westrock plc,2005951
MTD,METTLER TOLEDO INTERNATIONAL INC/,1037646
SHG,SHINHAN FINANCIAL GROUP CO LTD,1263043
ZM,"Zoom Communications, Inc.",1585521
CINF,CINCINNATI FINANCIAL CORP,20286
PTC,PTC INC.,857005
CYBR,CyberArk Software Ltd.,1598110
IP,INTERNATIONAL PAPER CO /NEW/,51434
ASX,"ASE Technology Holding Co., Ltd.",1122411
FUTU,Futu Holdings Ltd,1754581
MKL,MARKEL GROUP INC.,1096343
FSLR,"FIRST SOLAR, INC.",1274494
STE,STERIS plc,1757898
TYL,TYLER TECHNOLOGIES INC,860731
LDOS,"Leidos Holdings, Inc.",1336920
ULTA,"Ulta Beauty, Inc.",1403568
NTAP,"NetApp, Inc.",1002047
RF,REGIONS FINANCIAL CORP,1281761
BEKE,KE Holdings Inc.,1809587
BNTX,BioNTech SE,1776985
LH,LABCORP HOLDINGS INC.,920148
STM,STMicroelectronics N.V.,932787
PPG,PPG INDUSTRIES INC,79879
CG,Carlyle Group Inc.,1527166
PBA,PEMBINA PIPELINE CORP,1546066
WSM,WILLIAMS SONOMA INC,719955
CFG,CITIZENS FINANCIAL GROUP INC/RI,759944
TROW,PRICE T ROWE GROUP INC,1113169
ESLT,ELBIT SYSTEMS LTD,1027664
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,798941
JBL,JABIL INC,898293
DOV,DOVER Corp,29905
RKLB,Rocket Lab Corp,1819994
HUBB,HUBBELL INC,48898
PINS,"PINTEREST, INC.",1506293
DG,DOLLAR GENERAL CORP,29534
DVN,DEVON ENERGY CORP/DE,1090012
DRI,DARDEN RESTAURANTS INC,940944
NTRA,"Natera, Inc.",1604821
NVR,NVR INC,906163
EBR,BRAZILIAN ELECTRIC POWER CO,1439124
TPG,TPG Inc.,1880661
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD,1015922
PODD,INSULET CORP,1145197
NMR,NOMURA HOLDINGS INC,1163653
CMS,CMS ENERGY CORP,811156
BCE,BCE INC,718940
AER,AerCap Holdings N.V.,1378789
TPL,Texas Pacific Land Corp,1811074
FLEX,FLEX LTD.,866374
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,818686
PSKY,Paramount Skydance Corp,2041610
SSNC,SS&C Technologies Holdings Inc,1402436
IOT,Samsara Inc.,1642896
TPR,"TAPESTRY, INC.",1116132
HAL,HALLIBURTON CO,45012
CDW,CDW Corp,1402057
EIX,EDISON INTERNATIONAL,827052
LULU,lululemon athletica inc.,1397187
BAP,CREDICORP LTD,1001290
SATS,EchoStar CORP,1415404
DGX,QUEST DIAGNOSTICS INC,1022079
SBAC,SBA COMMUNICATIONS CORP,1034054
DKNG,DraftKings Inc.,1883685
CHD,CHURCH & DWIGHT CO INC /DE/,313927
GPN,GLOBAL PAYMENTS INC,1123360
CPAY,"CORPAY, INC.",1175454
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",1136869
CASY,CASEYS GENERAL STORES INC,726958
IONQ,"IonQ, Inc.",1824920
KEY,KEYCORP /NEW/,91576
L,LOEWS CORP,60086
NTNX,"Nutanix, Inc.",1618732
RPRX,Royalty Pharma plc,1802768
GFS,GLOBALFOUNDRIES Inc.,1709048
CIEN,CIENA CORP,936395
ON,ON SEMICONDUCTOR CORP,1097864
NI,NISOURCE INC.,1111711
BIIB,BIOGEN INC.,875045
TSN,"TYSON FOODS, INC.",100493
CW,CURTISS WRIGHT CORP,26324
XPEV,XPENG INC.,1810997
RBA,RB GLOBAL INC.,1046102
GIB,CGI INC,1061574
IT,GARTNER INC,749251
DKS,"DICK'S SPORTING GOODS, INC.",1089063
ZG,"ZILLOW GROUP, INC.",1617640
VIV,TELEFONICA BRASIL S.A.,1066119
BNT,Brookfield Wealth Solutions Ltd.,1837429
GDDY,GoDaddy Inc.,1609711
GWRE,"Guidewire Software, Inc.",1528396
PKG,PACKAGING CORP OF AMERICA,75677
GPC,GENUINE PARTS CO,40987
RCI,ROGERS COMMUNICATIONS INC,733099
DLTR,"DOLLAR TREE, INC.",935703
AS,"Amer Sports, Inc.",1988894
TER,"TERADYNE, INC",97210
EC,ECOPETROL S.A.,1444406
STLD,STEEL DYNAMICS INC,1022671
AMCR,Amcor plc,1748790
TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,1001807
RL,RALPH LAUREN CORP,1037038
APTV,Aptiv PLC,1521332
TRMB,TRIMBLE INC.,864749
IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,858446
FFIV,"F5, INC.",1048695
RIVN,"Rivian Automotive, Inc. / DE",1874178
TS,TENARIS SA,1190723
UTHR,UNITED THERAPEUTICS Corp,1082554
ESS,"ESSEX PROPERTY TRUST, INC.",920522
PFG,PRINCIPAL FINANCIAL GROUP INC,1126328
NIO,NIO Inc.,1736541
LII,LENNOX INTERNATIONAL INC,1069202
NWSA,NEWS CORP,1564708
GMAB,GENMAB A/S,1434265
CTRA,Coterra Energy Inc.,858470
WY,WEYERHAEUSER CO,106535
PNR,PENTAIR plc,77360
MKC,MCCORMICK & CO INC,63754
FITBI,FIFTH THIRD BANCORP,35527
INVH,Invitation Homes Inc.,1687229
CRBG,"Corebridge Financial, Inc.",1889539
J,JACOBS SOLUTIONS INC.,52988
SNA,Snap-on Inc,91440
GEN,Gen Digital Inc.,849399
ASTS,"AST SpaceMobile, Inc.",1780312
KOF,COCA COLA FEMSA SAB DE CV,910631
WAT,WATERS CORP /DE/,1000697
WST,WEST PHARMACEUTICAL SERVICES INC,105770
SGI,SOMNIGROUP INTERNATIONAL INC.,1206264
USFD,US Foods Holding Corp.,1665918
WMG,Warner Music Group Corp.,1319161
CNC,CENTENE CORP,1071739
EVRG,"Evergy, Inc.",1711269
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,1170858
BE,Bloom Energy Corp,1664703
BEP,Brookfield Renewable Partners L.P.,1533232
LUV,SOUTHWEST AIRLINES CO,92380
ACM,AECOM,868857
OKLO,Oklo Inc.,1849056
LNT,ALLIANT ENERGY CORP,352541
TLN,Talen Energy Corp,1622536
GFL,GFL Environmental Inc.,1780232
KEP,KOREA ELECTRIC POWER CORP,887225
COHR,COHERENT CORP.,820318
UMC,UNITED MICROELECTRONICS CORP,1033767
U,Unity Software Inc.,1810806
FTAI,FTAI Aviation Ltd.,1590364
TRU,TransUnion,1552033
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,746515
BWXT,"BWX Technologies, Inc.",1486957
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,912595
CHWY,"Chewy, Inc.",1766502
FTV,Fortive Corp,1659166
OKTA,"Okta, Inc.",1660134
MTZ,MASTEC INC,15615
DOCU,"DOCUSIGN, INC.",1261333
BG,Bunge Global SA,1996862
RBRK,"Rubrik, Inc.",1943896
FTI,TechnipFMC plc,1681459
